"Plot Title: YB C"
8050,07/01/16 02:15:00 AM,9.213,,,,
8051,07/01/16 02:30:00 AM,9.040,,,,
8052,07/01/16 02:45:00 AM,8.841,,,,
8053,07/01/16 03:00:00 AM,8.618,,,,
8054,07/01/16 03:15:00 AM,8.767,,,,
8055,07/01/16 03:30:00 AM,8.519,,,,
8056,07/01/16 03:45:00 AM,8.444,,,,
8057,07/01/16 04:00:00 AM,8.494,,,,
8058,07/01/16 04:15:00 AM,8.668,,,,
8059,07/01/16 04:30:00 AM,8.792,,,,
8060,07/01/16 04:45:00 AM,8.792,,,,
8061,07/01/16 05:00:00 AM,8.693,,,,
8062,07/01/16 05:15:00 AM,8.568,,,,
8063,07/01/16 05:30:00 AM,8.394,,,,
8064,07/01/16 05:45:00 AM,8.618,,,,
8065,07/01/16 06:00:00 AM,9.262,,,,
8066,07/01/16 06:15:00 AM,9.854,,,,
8067,07/01/16 06:30:00 AM,10.051,,,,
8068,07/01/16 06:45:00 AM,10.883,,,,
8069,07/01/16 07:00:00 AM,11.102,,,,
8070,07/01/16 07:15:00 AM,11.832,,,,
8071,07/01/16 07:30:00 AM,12.775,,,,
8072,07/01/16 07:45:00 AM,13.714,,,,
8073,07/01/16 08:00:00 AM,14.864,,,,
8074,07/01/16 08:15:00 AM,16.106,,,,
8075,07/01/16 08:30:00 AM,16.677,,,,
8076,07/01/16 08:45:00 AM,13.690,,,,
8077,07/01/16 09:00:00 AM,15.915,,,,
8078,07/01/16 09:15:00 AM,15.772,,,,
8079,07/01/16 09:30:00 AM,11.977,,,,
8080,07/01/16 09:45:00 AM,13.858,,,,
8081,07/01/16 10:00:00 AM,11.151,,,,
8082,07/01/16 10:15:00 AM,10.932,,,,
8083,07/01/16 10:30:00 AM,10.296,,,,
8084,07/01/16 10:45:00 AM,10.198,,,,
8085,07/01/16 11:00:00 AM,12.340,,,,
8086,07/01/16 11:15:00 AM,13.233,,,,
8087,07/01/16 11:30:00 AM,11.540,,,,
8088,07/01/16 11:45:00 AM,12.582,,,,
8089,07/01/16 12:00:00 PM,13.906,,,,
8090,07/01/16 12:15:00 PM,14.002,,,,
8091,07/01/16 12:30:00 PM,17.391,,,,
8092,07/01/16 12:45:00 PM,16.915,,,,
8093,07/01/16 01:00:00 PM,18.343,,,,
8094,07/01/16 01:15:00 PM,18.485,,,,
8095,07/01/16 01:30:00 PM,17.368,,,,
8096,07/01/16 01:45:00 PM,18.081,,,,
8097,07/01/16 02:00:00 PM,19.365,,,,
8098,07/01/16 02:15:00 PM,17.701,,,,
8099,07/01/16 02:30:00 PM,19.151,,,,
8100,07/01/16 02:45:00 PM,19.770,,,,
8101,07/01/16 03:00:00 PM,20.246,,,,
8102,07/01/16 03:15:00 PM,19.008,,,,
8103,07/01/16 03:30:00 PM,19.270,,,,
8104,07/01/16 03:45:00 PM,19.746,,,,
8105,07/01/16 04:00:00 PM,18.842,,,,
8106,07/01/16 04:15:00 PM,19.175,,,,
8107,07/01/16 04:30:00 PM,19.246,,,,
8108,07/01/16 04:45:00 PM,19.413,,,,
8109,07/01/16 05:00:00 PM,19.698,,,,
8110,07/01/16 05:15:00 PM,19.627,,,,
8111,07/01/16 05:30:00 PM,19.127,,,,
8112,07/01/16 05:45:00 PM,19.746,,,,
8113,07/01/16 06:00:00 PM,16.654,,,,
8114,07/01/16 06:15:00 PM,16.677,,,,
8115,07/01/16 06:30:00 PM,16.534,,,,
8116,07/01/16 06:45:00 PM,16.177,,,,
8117,07/01/16 07:00:00 PM,16.177,,,,
8118,07/01/16 07:15:00 PM,12.268,,,,
8119,07/01/16 07:30:00 PM,11.880,,,,
8120,07/01/16 07:45:00 PM,10.638,,,,
8121,07/01/16 08:00:00 PM,10.443,,,,
8122,07/01/16 08:15:00 PM,10.320,,,,
8123,07/01/16 08:30:00 PM,10.198,,,,
8124,07/01/16 08:45:00 PM,10.149,,,,
8125,07/01/16 09:00:00 PM,10.051,,,,
8126,07/01/16 09:15:00 PM,9.952,,,,
8127,07/01/16 09:30:00 PM,9.854,,,,
8128,07/01/16 09:45:00 PM,9.903,,,,
8129,07/01/16 10:00:00 PM,9.780,,,,
8130,07/01/16 10:15:00 PM,9.706,,,,
8131,07/01/16 10:30:00 PM,9.485,,,,
8132,07/01/16 10:45:00 PM,9.460,,,,
8133,07/01/16 11:00:00 PM,9.509,,,,
8134,07/01/16 11:15:00 PM,9.509,,,,
8135,07/01/16 11:30:00 PM,9.509,,,,
8136,07/01/16 11:45:00 PM,9.386,,,,
8137,07/02/16 12:00:00 AM,9.534,,,,
8138,07/02/16 12:15:00 AM,9.558,,,,
8139,07/02/16 12:30:00 AM,9.731,,,,
8140,07/02/16 12:45:00 AM,10.467,,,,
8141,07/02/16 01:00:00 AM,10.492,,,,
8142,07/02/16 01:15:00 AM,11.540,,,,
8143,07/02/16 01:30:00 AM,10.736,,,,
8144,07/02/16 01:45:00 AM,11.516,,,,
8145,07/02/16 02:00:00 AM,11.734,,,,
8146,07/02/16 02:15:00 AM,11.977,,,,
8147,07/02/16 02:30:00 AM,11.929,,,,
8148,07/02/16 02:45:00 AM,11.662,,,,
8149,07/02/16 03:00:00 AM,11.370,,,,
8150,07/02/16 03:15:00 AM,11.346,,,,
8151,07/02/16 03:30:00 AM,11.516,,,,
8152,07/02/16 03:45:00 AM,12.558,,,,
8153,07/02/16 04:00:00 AM,12.050,,,,
8154,07/02/16 04:15:00 AM,11.370,,,,
8155,07/02/16 04:30:00 AM,11.102,,,,
8156,07/02/16 04:45:00 AM,11.078,,,,
8157,07/02/16 05:00:00 AM,11.273,,,,
8158,07/02/16 05:15:00 AM,11.710,,,,
8159,07/02/16 05:30:00 AM,11.492,,,,
8160,07/02/16 05:45:00 AM,11.224,,,,
8161,07/02/16 06:00:00 AM,11.127,,,,
8162,07/02/16 06:15:00 AM,11.443,,,,
8163,07/02/16 06:30:00 AM,11.467,,,,
8164,07/02/16 06:45:00 AM,11.832,,,,
8165,07/02/16 07:00:00 AM,12.001,,,,
8166,07/02/16 07:15:00 AM,11.832,,,,
8167,07/02/16 07:30:00 AM,11.540,,,,
8168,07/02/16 07:45:00 AM,11.662,,,,
8169,07/02/16 08:00:00 AM,11.321,,,,
8170,07/02/16 08:15:00 AM,9.780,,,,
8171,07/02/16 08:30:00 AM,10.124,,,,
8172,07/02/16 08:45:00 AM,9.460,,,,
8173,07/02/16 09:00:00 AM,9.114,,,,
8174,07/02/16 09:15:00 AM,9.213,,,,
8175,07/02/16 09:30:00 AM,9.139,,,,
8176,07/02/16 09:45:00 AM,9.163,,,,
8177,07/02/16 10:00:00 AM,9.064,,,,
8178,07/02/16 10:15:00 AM,9.114,,,,
8179,07/02/16 10:30:00 AM,9.139,,,,
8180,07/02/16 10:45:00 AM,9.213,,,,
8181,07/02/16 11:00:00 AM,9.312,,,,
8182,07/02/16 11:15:00 AM,9.361,,,,
8183,07/02/16 11:30:00 AM,9.410,,,,
8184,07/02/16 11:45:00 AM,9.485,,,,
8185,07/02/16 12:00:00 PM,9.534,,,,
8186,07/02/16 12:15:00 PM,9.583,,,,
8187,07/02/16 12:30:00 PM,9.682,,,,
8188,07/02/16 12:45:00 PM,9.731,,,,
8189,07/02/16 01:00:00 PM,9.829,,,,
8190,07/02/16 01:15:00 PM,9.854,,,,
8191,07/02/16 01:30:00 PM,9.952,,,,
8192,07/02/16 01:45:00 PM,9.928,,,,
8193,07/02/16 02:00:00 PM,10.075,,,,
8194,07/02/16 02:15:00 PM,10.001,,,,
8195,07/02/16 02:30:00 PM,10.247,,,,
8196,07/02/16 02:45:00 PM,10.369,,,,
8197,07/02/16 03:00:00 PM,10.418,,,,
8198,07/02/16 03:15:00 PM,10.443,,,,
8199,07/02/16 03:30:00 PM,10.785,,,,
8200,07/02/16 03:45:00 PM,10.590,,,,
8201,07/02/16 04:00:00 PM,11.321,,,,
8202,07/02/16 04:15:00 PM,11.273,,,,
8203,07/02/16 04:30:00 PM,11.686,,,,
8204,07/02/16 04:45:00 PM,11.589,,,,
8205,07/02/16 05:00:00 PM,12.364,,,,
8206,07/02/16 05:15:00 PM,12.195,,,,
8207,07/02/16 05:30:00 PM,12.678,,,,
8208,07/02/16 05:45:00 PM,11.151,,,,
8209,07/02/16 06:00:00 PM,11.565,,,,
8210,07/02/16 06:15:00 PM,10.565,,,,
8211,07/02/16 06:30:00 PM,10.565,,,,
8212,07/02/16 06:45:00 PM,10.467,,,,
8213,07/02/16 07:00:00 PM,10.173,,,,
8214,07/02/16 07:15:00 PM,10.001,,,,
8215,07/02/16 07:30:00 PM,9.928,,,,
8216,07/02/16 07:45:00 PM,9.780,,,,
8217,07/02/16 08:00:00 PM,9.756,,,,
8218,07/02/16 08:15:00 PM,9.756,,,,
8219,07/02/16 08:30:00 PM,9.780,,,,
8220,07/02/16 08:45:00 PM,9.756,,,,
8221,07/02/16 09:00:00 PM,9.731,,,,
8222,07/02/16 09:15:00 PM,9.682,,,,
8223,07/02/16 09:30:00 PM,9.682,,,,
8224,07/02/16 09:45:00 PM,9.583,,,,
8225,07/02/16 10:00:00 PM,9.583,,,,
8226,07/02/16 10:15:00 PM,9.583,,,,
8227,07/02/16 10:30:00 PM,9.583,,,,
8228,07/02/16 10:45:00 PM,9.608,,,,
8229,07/02/16 11:00:00 PM,9.608,,,,
8230,07/02/16 11:15:00 PM,9.608,,,,
8231,07/02/16 11:30:00 PM,9.632,,,,
8232,07/02/16 11:45:00 PM,9.657,,,,
8233,07/03/16 12:00:00 AM,9.706,,,,
8234,07/03/16 12:15:00 AM,9.682,,,,
8235,07/03/16 12:30:00 AM,9.706,,,,
8236,07/03/16 12:45:00 AM,9.731,,,,
8237,07/03/16 01:00:00 AM,9.780,,,,
8238,07/03/16 01:15:00 AM,9.805,,,,
8239,07/03/16 01:30:00 AM,9.780,,,,
8240,07/03/16 01:45:00 AM,9.756,,,,
8241,07/03/16 02:00:00 AM,9.805,,,,
8242,07/03/16 02:15:00 AM,9.706,,,,
8243,07/03/16 02:30:00 AM,9.706,,,,
8244,07/03/16 02:45:00 AM,9.657,,,,
8245,07/03/16 03:00:00 AM,9.928,,,,
8246,07/03/16 03:15:00 AM,10.369,,,,
8247,07/03/16 03:30:00 AM,10.443,,,,
8248,07/03/16 03:45:00 AM,10.761,,,,
8249,07/03/16 04:00:00 AM,10.980,,,,
8250,07/03/16 04:15:00 AM,11.200,,,,
8251,07/03/16 04:30:00 AM,11.029,,,,
8252,07/03/16 04:45:00 AM,10.883,,,,
8253,07/03/16 05:00:00 AM,11.029,,,,
8254,07/03/16 05:15:00 AM,11.565,,,,
8255,07/03/16 05:30:00 AM,11.929,,,,
8256,07/03/16 05:45:00 AM,11.419,,,,
8257,07/03/16 06:00:00 AM,11.248,,,,
8258,07/03/16 06:15:00 AM,11.273,,,,
8259,07/03/16 06:30:00 AM,11.273,,,,
8260,07/03/16 06:45:00 AM,11.321,,,,
8261,07/03/16 07:00:00 AM,11.297,,,,
8262,07/03/16 07:15:00 AM,11.783,,,,
8263,07/03/16 07:30:00 AM,12.219,,,,
8264,07/03/16 07:45:00 AM,12.461,,,,
8265,07/03/16 08:00:00 AM,12.582,,,,
8266,07/03/16 08:15:00 AM,13.233,,,,
8267,07/03/16 08:30:00 AM,13.570,,,,
8268,07/03/16 08:45:00 AM,13.449,,,,
8269,07/03/16 09:00:00 AM,12.171,,,,
8270,07/03/16 09:15:00 AM,10.541,,,,
8271,07/03/16 09:30:00 AM,10.271,,,,
8272,07/03/16 09:45:00 AM,9.829,,,,
8273,07/03/16 10:00:00 AM,9.952,,,,
8274,07/03/16 10:15:00 AM,9.509,,,,
8275,07/03/16 10:30:00 AM,9.608,,,,
8276,07/03/16 10:45:00 AM,9.682,,,,
8277,07/03/16 11:00:00 AM,9.829,,,,
8278,07/03/16 11:15:00 AM,9.756,,,,
8279,07/03/16 11:30:00 AM,9.731,,,,
8280,07/03/16 11:45:00 AM,9.706,,,,
8281,07/03/16 12:00:00 PM,9.756,,,,
8282,07/03/16 12:15:00 PM,9.805,,,,
8283,07/03/16 12:30:00 PM,9.879,,,,
8284,07/03/16 12:45:00 PM,10.001,,,,
8285,07/03/16 01:00:00 PM,10.051,,,,
8286,07/03/16 01:15:00 PM,10.051,,,,
8287,07/03/16 01:30:00 PM,10.247,,,,
8288,07/03/16 01:45:00 PM,10.394,,,,
8289,07/03/16 02:00:00 PM,10.687,,,,
8290,07/03/16 02:15:00 PM,10.687,,,,
8291,07/03/16 02:30:00 PM,11.005,,,,
8292,07/03/16 02:45:00 PM,11.127,,,,
8293,07/03/16 03:00:00 PM,11.053,,,,
8294,07/03/16 03:15:00 PM,11.200,,,,
8295,07/03/16 03:30:00 PM,11.394,,,,
8296,07/03/16 03:45:00 PM,11.419,,,,
8297,07/03/16 04:00:00 PM,11.953,,,,
8298,07/03/16 04:15:00 PM,12.485,,,,
8299,07/03/16 04:30:00 PM,12.654,,,,
8300,07/03/16 04:45:00 PM,12.992,,,,
8301,07/03/16 05:00:00 PM,13.281,,,,
8302,07/03/16 05:15:00 PM,14.361,,,,
8303,07/03/16 05:30:00 PM,14.936,,,,
8304,07/03/16 05:45:00 PM,14.936,,,,
8305,07/03/16 06:00:00 PM,14.218,,,,
8306,07/03/16 06:15:00 PM,14.122,,,,
8307,07/03/16 06:30:00 PM,13.594,,,,
8308,07/03/16 06:45:00 PM,12.703,,,,
8309,07/03/16 07:00:00 PM,12.316,,,,
8310,07/03/16 07:15:00 PM,12.147,,,,
8311,07/03/16 07:30:00 PM,11.759,,,,
8312,07/03/16 07:45:00 PM,11.224,,,,
8313,07/03/16 08:00:00 PM,11.151,,,,
8314,07/03/16 08:15:00 PM,11.078,,,,
8315,07/03/16 08:30:00 PM,10.980,,,,
8316,07/03/16 08:45:00 PM,10.883,,,,
8317,07/03/16 09:00:00 PM,10.834,,,,
8318,07/03/16 09:15:00 PM,10.736,,,,
8319,07/03/16 09:30:00 PM,10.712,,,,
8320,07/03/16 09:45:00 PM,10.736,,,,
8321,07/03/16 10:00:00 PM,10.614,,,,
8322,07/03/16 10:15:00 PM,10.614,,,,
8323,07/03/16 10:30:00 PM,10.516,,,,
8324,07/03/16 10:45:00 PM,10.492,,,,
8325,07/03/16 11:00:00 PM,10.516,,,,
8326,07/03/16 11:15:00 PM,10.443,,,,
8327,07/03/16 11:30:00 PM,10.467,,,,
8328,07/03/16 11:45:00 PM,10.467,,,,
8329,07/04/16 12:00:00 AM,10.443,,,,
8330,07/04/16 12:15:00 AM,10.418,,,,
8331,07/04/16 12:30:00 AM,10.418,,,,
8332,07/04/16 12:45:00 AM,10.394,,,,
8333,07/04/16 01:00:00 AM,10.345,,,,
8334,07/04/16 01:15:00 AM,10.222,,,,
8335,07/04/16 01:30:00 AM,10.149,,,,
8336,07/04/16 01:45:00 AM,10.075,,,,
8337,07/04/16 02:00:00 AM,9.977,,,,
8338,07/04/16 02:15:00 AM,9.903,,,,
8339,07/04/16 02:30:00 AM,9.608,,,,
8340,07/04/16 02:45:00 AM,9.657,,,,
8341,07/04/16 03:00:00 AM,9.558,,,,
8342,07/04/16 03:15:00 AM,9.410,,,,
8343,07/04/16 03:30:00 AM,9.287,,,,
8344,07/04/16 03:45:00 AM,9.188,,,,
8345,07/04/16 04:00:00 AM,8.866,,,,
8346,07/04/16 04:15:00 AM,8.866,,,,
8347,07/04/16 04:30:00 AM,8.593,,,,
8348,07/04/16 04:45:00 AM,8.469,,,,
8349,07/04/16 05:00:00 AM,8.717,,,,
8350,07/04/16 05:15:00 AM,8.841,,,,
8351,07/04/16 05:30:00 AM,8.618,,,,
8352,07/04/16 05:45:00 AM,8.668,,,,
8353,07/04/16 06:00:00 AM,8.618,,,,
8354,07/04/16 06:15:00 AM,8.618,,,,
8355,07/04/16 06:30:00 AM,9.015,,,,
8356,07/04/16 06:45:00 AM,9.608,,,,
8357,07/04/16 07:00:00 AM,10.051,,,,
8358,07/04/16 07:15:00 AM,11.686,,,,
8359,07/04/16 07:30:00 AM,12.001,,,,
8360,07/04/16 07:45:00 AM,11.637,,,,
8361,07/04/16 08:00:00 AM,13.810,,,,
8362,07/04/16 08:15:00 AM,15.270,,,,
8363,07/04/16 08:30:00 AM,15.748,,,,
8364,07/04/16 08:45:00 AM,15.986,,,,
8365,07/04/16 09:00:00 AM,15.485,,,,
8366,07/04/16 09:15:00 AM,14.529,,,,
8367,07/04/16 09:30:00 AM,13.281,,,,
8368,07/04/16 09:45:00 AM,13.594,,,,
8369,07/04/16 10:00:00 AM,10.980,,,,
8370,07/04/16 10:15:00 AM,9.558,,,,
8371,07/04/16 10:30:00 AM,9.410,,,,
8372,07/04/16 10:45:00 AM,9.238,,,,
8373,07/04/16 11:00:00 AM,9.287,,,,
8374,07/04/16 11:15:00 AM,9.287,,,,
8375,07/04/16 11:30:00 AM,9.361,,,,
8376,07/04/16 11:45:00 AM,9.509,,,,
8377,07/04/16 12:00:00 PM,9.485,,,,
8378,07/04/16 12:15:00 PM,9.558,,,,
8379,07/04/16 12:30:00 PM,9.583,,,,
8380,07/04/16 12:45:00 PM,9.608,,,,
8381,07/04/16 01:00:00 PM,9.657,,,,
8382,07/04/16 01:15:00 PM,9.682,,,,
8383,07/04/16 01:30:00 PM,9.632,,,,
8384,07/04/16 01:45:00 PM,9.731,,,,
8385,07/04/16 02:00:00 PM,9.854,,,,
8386,07/04/16 02:15:00 PM,9.805,,,,
8387,07/04/16 02:30:00 PM,9.903,,,,
8388,07/04/16 02:45:00 PM,9.952,,,,
8389,07/04/16 03:00:00 PM,9.928,,,,
8390,07/04/16 03:15:00 PM,9.977,,,,
8391,07/04/16 03:30:00 PM,10.124,,,,
8392,07/04/16 03:45:00 PM,10.100,,,,
8393,07/04/16 04:00:00 PM,10.173,,,,
8394,07/04/16 04:15:00 PM,10.247,,,,
8395,07/04/16 04:30:00 PM,10.247,,,,
8396,07/04/16 04:45:00 PM,10.296,,,,
8397,07/04/16 05:00:00 PM,10.541,,,,
8398,07/04/16 05:15:00 PM,10.345,,,,
8399,07/04/16 05:30:00 PM,12.316,,,,
8400,07/04/16 05:45:00 PM,11.102,,,,
8401,07/04/16 06:00:00 PM,11.175,,,,
8402,07/04/16 06:15:00 PM,12.461,,,,
8403,07/04/16 06:30:00 PM,11.492,,,,
8404,07/04/16 06:45:00 PM,12.219,,,,
8405,07/04/16 07:00:00 PM,11.832,,,,
8406,07/04/16 07:15:00 PM,11.005,,,,
8407,07/04/16 07:30:00 PM,10.516,,,,
8408,07/04/16 07:45:00 PM,10.051,,,,
8409,07/04/16 08:00:00 PM,10.075,,,,
8410,07/04/16 08:15:00 PM,9.879,,,,
8411,07/04/16 08:30:00 PM,9.780,,,,
8412,07/04/16 08:45:00 PM,9.682,,,,
8413,07/04/16 09:00:00 PM,9.657,,,,
8414,07/04/16 09:15:00 PM,9.632,,,,
8415,07/04/16 09:30:00 PM,9.608,,,,
8416,07/04/16 09:45:00 PM,9.583,,,,
8417,07/04/16 10:00:00 PM,9.583,,,,
8418,07/04/16 10:15:00 PM,9.558,,,,
8419,07/04/16 10:30:00 PM,9.534,,,,
8420,07/04/16 10:45:00 PM,9.534,,,,
8421,07/04/16 11:00:00 PM,9.485,,,,
8422,07/04/16 11:15:00 PM,9.509,,,,
8423,07/04/16 11:30:00 PM,9.509,,,,
8424,07/04/16 11:45:00 PM,9.509,,,,
8425,07/05/16 12:00:00 AM,9.509,,,,
8426,07/05/16 12:15:00 AM,9.509,,,,
8427,07/05/16 12:30:00 AM,9.509,,,,
8428,07/05/16 12:45:00 AM,9.509,,,,
8429,07/05/16 01:00:00 AM,9.534,,,,
8430,07/05/16 01:15:00 AM,9.534,,,,
8431,07/05/16 01:30:00 AM,9.509,,,,
8432,07/05/16 01:45:00 AM,9.509,,,,
8433,07/05/16 02:00:00 AM,9.485,,,,
8434,07/05/16 02:15:00 AM,9.435,,,,
8435,07/05/16 02:30:00 AM,9.435,,,,
8436,07/05/16 02:45:00 AM,9.435,,,,
8437,07/05/16 03:00:00 AM,9.386,,,,
8438,07/05/16 03:15:00 AM,9.287,,,,
8439,07/05/16 03:30:00 AM,9.238,,,,
8440,07/05/16 03:45:00 AM,9.089,,,,
8441,07/05/16 04:00:00 AM,9.163,,,,
8442,07/05/16 04:15:00 AM,9.015,,,,
8443,07/05/16 04:30:00 AM,8.965,,,,
8444,07/05/16 04:45:00 AM,8.717,,,,
8445,07/05/16 05:00:00 AM,8.070,,,,
8446,07/05/16 05:15:00 AM,8.195,,,,
8447,07/05/16 05:30:00 AM,8.020,,,,
8448,07/05/16 05:45:00 AM,7.795,,,,
8449,07/05/16 06:00:00 AM,7.820,,,,
8450,07/05/16 06:15:00 AM,7.970,,,,
8451,07/05/16 06:30:00 AM,8.245,,,,
8452,07/05/16 06:45:00 AM,9.163,,,,
8453,07/05/16 07:00:00 AM,10.541,,,,
8454,07/05/16 07:15:00 AM,11.710,,,,
8455,07/05/16 07:30:00 AM,12.558,,,,
8456,07/05/16 07:45:00 AM,14.026,,,,
8457,07/05/16 08:00:00 AM,14.768,,,,
8458,07/05/16 08:15:00 AM,14.936,,,,
8459,07/05/16 08:30:00 AM,15.533,,,,
8460,07/05/16 08:45:00 AM,16.439,,,,
8461,07/05/16 09:00:00 AM,16.511,,,,
8462,07/05/16 09:15:00 AM,18.033,,,,
8463,07/05/16 09:30:00 AM,18.818,,,,
8464,07/05/16 09:45:00 AM,17.891,,,,
8465,07/05/16 10:00:00 AM,19.294,,,,
8466,07/05/16 10:15:00 AM,19.841,,,,
8467,07/05/16 10:30:00 AM,16.177,,,,
8468,07/05/16 10:45:00 AM,11.273,,,,
8469,07/05/16 11:00:00 AM,9.903,,,,
8470,07/05/16 11:15:00 AM,9.977,,,,
8471,07/05/16 11:30:00 AM,9.756,,,,
8472,07/05/16 11:45:00 AM,9.558,,,,
8473,07/05/16 12:00:00 PM,9.608,,,,
8474,07/05/16 12:15:00 PM,9.608,,,,
8475,07/05/16 12:30:00 PM,9.657,,,,
8476,07/05/16 12:45:00 PM,9.583,,,,
8477,07/05/16 01:00:00 PM,9.731,,,,
8478,07/05/16 01:15:00 PM,9.829,,,,
8479,07/05/16 01:30:00 PM,9.731,,,,
8480,07/05/16 01:45:00 PM,9.879,,,,
8481,07/05/16 02:00:00 PM,9.952,,,,
8482,07/05/16 02:15:00 PM,10.051,,,,
8483,07/05/16 02:30:00 PM,10.124,,,,
8484,07/05/16 02:45:00 PM,10.222,,,,
8485,07/05/16 03:00:00 PM,10.222,,,,
8486,07/05/16 03:15:00 PM,10.320,,,,
8487,07/05/16 03:30:00 PM,10.492,,,,
8488,07/05/16 03:45:00 PM,10.418,,,,
8489,07/05/16 04:00:00 PM,10.614,,,,
8490,07/05/16 04:15:00 PM,10.687,,,,
8491,07/05/16 04:30:00 PM,10.810,,,,
8492,07/05/16 04:45:00 PM,10.980,,,,
8493,07/05/16 05:00:00 PM,10.907,,,,
8494,07/05/16 05:15:00 PM,10.834,,,,
8495,07/05/16 05:30:00 PM,11.540,,,,
8496,07/05/16 05:45:00 PM,11.175,,,,
8497,07/05/16 06:00:00 PM,12.316,,,,
8498,07/05/16 06:15:00 PM,12.147,,,,
8499,07/05/16 06:30:00 PM,11.516,,,,
8500,07/05/16 06:45:00 PM,11.783,,,,
8501,07/05/16 07:00:00 PM,11.759,,,,
8502,07/05/16 07:15:00 PM,11.759,,,,
8503,07/05/16 07:30:00 PM,11.394,,,,
8504,07/05/16 07:45:00 PM,11.370,,,,
8505,07/05/16 08:00:00 PM,10.541,,,,
8506,07/05/16 08:15:00 PM,10.443,,,,
8507,07/05/16 08:30:00 PM,10.785,,,,
8508,07/05/16 08:45:00 PM,11.175,,,,
8509,07/05/16 09:00:00 PM,10.369,,,,
8510,07/05/16 09:15:00 PM,10.247,,,,
8511,07/05/16 09:30:00 PM,10.247,,,,
8512,07/05/16 09:45:00 PM,9.903,,,,
8513,07/05/16 10:00:00 PM,9.977,,,,
8514,07/05/16 10:15:00 PM,9.903,,,,
8515,07/05/16 10:30:00 PM,9.756,,,,
8516,07/05/16 10:45:00 PM,9.756,,,,
8517,07/05/16 11:00:00 PM,9.731,,,,
8518,07/05/16 11:15:00 PM,9.756,,,,
8519,07/05/16 11:30:00 PM,9.731,,,,
8520,07/05/16 11:45:00 PM,9.706,,,,
8521,07/06/16 12:00:00 AM,9.706,,,,
8522,07/06/16 12:15:00 AM,9.682,,,,
8523,07/06/16 12:30:00 AM,9.706,,,,
8524,07/06/16 12:45:00 AM,9.657,,,,
8525,07/06/16 01:00:00 AM,9.632,,,,
8526,07/06/16 01:15:00 AM,9.632,,,,
8527,07/06/16 01:30:00 AM,9.608,,,,
8528,07/06/16 01:45:00 AM,9.608,,,,
8529,07/06/16 02:00:00 AM,9.608,,,,
8530,07/06/16 02:15:00 AM,9.583,,,,
8531,07/06/16 02:30:00 AM,9.583,,,,
8532,07/06/16 02:45:00 AM,9.558,,,,
8533,07/06/16 03:00:00 AM,9.558,,,,
8534,07/06/16 03:15:00 AM,9.558,,,,
8535,07/06/16 03:30:00 AM,9.534,,,,
8536,07/06/16 03:45:00 AM,9.509,,,,
8537,07/06/16 04:00:00 AM,9.485,,,,
8538,07/06/16 04:15:00 AM,9.460,,,,
8539,07/06/16 04:30:00 AM,9.435,,,,
8540,07/06/16 04:45:00 AM,9.336,,,,
8541,07/06/16 05:00:00 AM,9.139,,,,
8542,07/06/16 05:15:00 AM,9.089,,,,
8543,07/06/16 05:30:00 AM,8.866,,,,
8544,07/06/16 05:45:00 AM,8.693,,,,
8545,07/06/16 06:00:00 AM,8.618,,,,
8546,07/06/16 06:15:00 AM,8.618,,,,
8547,07/06/16 06:30:00 AM,8.941,,,,
8548,07/06/16 06:45:00 AM,9.509,,,,
8549,07/06/16 07:00:00 AM,10.980,,,,
8550,07/06/16 07:15:00 AM,12.775,,,,
8551,07/06/16 07:30:00 AM,13.810,,,,
8552,07/06/16 07:45:00 AM,14.984,,,,
8553,07/06/16 08:00:00 AM,15.557,,,,
8554,07/06/16 08:15:00 AM,16.034,,,,
8555,07/06/16 08:30:00 AM,15.270,,,,
8556,07/06/16 08:45:00 AM,16.439,,,,
8557,07/06/16 09:00:00 AM,18.176,,,,
